file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Barbell Biceps Curl\00000003.jpg,249.0,47.0,0.8073319,267.0,40.0,0.7343171,254.0,36.0,0.69367933,300.0,64.0,0.8112062,274.0,50.0,0.50018805,334.0,162.0,0.6162243,243.0,123.0,0.848156,317.0,279.0,0.56937087,236.0,214.0,0.8697983,290.0,357.0,0.3281476,217.0,280.0,0.62322915,280.0,329.0,0.5299473,240.0,311.0,0.66201246,247.0,362.0,0.1531555,229.0,353.0,0.22822031,289.0,365.0,0.15483308,259.0,358.0,0.11989177,0,Barbell Biceps Curl
Barbell Biceps Curl\00000025.jpg,219.0,69.0,0.38703644,222.0,62.0,0.5095815,220.0,62.0,0.47497916,233.0,65.0,0.5695665,232.0,64.0,0.6102974,243.0,93.0,0.8049276,233.0,95.0,0.7476072,215.0,137.0,0.5504683,213.0,136.0,0.59980273,219.0,102.0,0.5141289,215.0,100.0,0.50311077,238.0,184.0,0.61093104,235.0,184.0,0.7491623,228.0,247.0,0.78306675,228.0,244.0,0.8106272,243.0,317.0,0.61858785,240.0,305.0,0.49008992,0,Barbell Biceps Curl
Barbell Biceps Curl\00000029.jpg,238.0,51.0,0.7028383,244.0,45.0,0.7766352,233.0,45.0,0.54689616,252.0,46.0,0.74845695,228.0,47.0,0.62507343,268.0,81.0,0.7027246,211.0,82.0,0.8964802,273.0,131.0,0.5193241,202.0,130.0,0.58355325,275.0,128.0,0.45890832,207.0,114.0,0.4172001,256.0,182.0,0.7710753,224.0,183.0,0.84007466,259.0,245.0,0.8382448,221.0,245.0,0.8207747,259.0,305.0,0.7659215,223.0,307.0,0.6875979,0,Barbell Biceps Curl
Barbell Biceps Curl\00000034.jpg,240.0,48.0,0.7359884,245.0,42.0,0.8022932,235.0,42.0,0.6171419,253.0,44.0,0.5306541,228.0,45.0,0.54512095,269.0,80.0,0.8767309,212.0,84.0,0.8890799,273.0,129.0,0.3797161,207.0,134.0,0.6480417,275.0,126.0,0.47332242,208.0,127.0,0.44617796,256.0,181.0,0.73861784,224.0,181.0,0.8267443,259.0,244.0,0.8544614,223.0,243.0,0.83104944,259.0,306.0,0.66285026,223.0,306.0,0.6802846,0,Barbell Biceps Curl
Barbell Biceps Curl\00000040.jpg,254.0,68.0,0.6348597,248.0,62.0,0.5601603,246.0,62.0,0.7618687,233.0,70.0,0.578961,230.0,72.0,0.54904014,234.0,108.0,0.7146387,230.0,112.0,0.6550886,238.0,175.0,0.50179505,233.0,177.0,0.4645072,255.0,223.0,0.39616102,252.0,234.0,0.51646423,231.0,210.0,0.6419254,230.0,214.0,0.63508,247.0,279.0,0.1423603,243.0,301.0,0.51669246,243.0,315.0,0.18614368,233.0,360.0,0.26585585,0,Barbell Biceps Curl
Barbell Biceps Curl\00000041.jpg,250.0,71.0,0.6292362,244.0,65.0,0.6916405,242.0,66.0,0.62410015,230.0,73.0,0.5603442,226.0,75.0,0.8025864,230.0,114.0,0.7616665,227.0,115.0,0.7993263,237.0,178.0,0.46347496,230.0,182.0,0.4580627,260.0,218.0,0.42846152,257.0,230.0,0.411879,230.0,213.0,0.674407,229.0,217.0,0.70705974,249.0,304.0,0.5691207,246.0,310.0,0.74005365,236.0,358.0,0.17351529,236.0,361.0,0.12914842,0,Barbell Biceps Curl
Barbell Biceps Curl\00000043.jpg,249.0,65.0,0.7489697,244.0,60.0,0.71681297,241.0,61.0,0.7273035,230.0,68.0,0.7668746,225.0,70.0,0.8180769,231.0,109.0,0.68537724,226.0,110.0,0.7513943,233.0,170.0,0.46119374,230.0,174.0,0.7526175,270.0,152.0,0.41100132,271.0,152.0,0.39168027,234.0,211.0,0.7543204,232.0,213.0,0.8271603,242.0,300.0,0.77798235,242.0,304.0,0.561414,231.0,358.0,0.3655361,230.0,361.0,0.25555623,0,Barbell Biceps Curl
Barbell Biceps Curl\00000097.jpg,237.0,72.0,0.4663913,243.0,65.0,0.5296736,230.0,65.0,0.43060762,254.0,69.0,0.74646467,223.0,71.0,0.5539698,271.0,114.0,0.8353286,207.0,115.0,0.61233705,289.0,179.0,0.88013136,195.0,179.0,0.86107904,289.0,124.0,0.649571,192.0,114.0,0.63857996,254.0,232.0,0.6678777,220.0,233.0,0.81914043,256.0,320.0,0.6113131,218.0,320.0,0.73660016,252.0,362.0,0.17763911,224.0,362.0,0.1396257,0,Barbell Biceps Curl
Barbell Biceps Curl\00000220.jpg,248.0,76.0,0.6565082,247.0,69.0,0.8008775,241.0,69.0,0.8263933,234.0,71.0,0.44038767,223.0,72.0,0.73928225,246.0,117.0,0.78224397,207.0,116.0,0.80143046,251.0,171.0,0.80749196,205.0,174.0,0.7850394,276.0,209.0,0.73840714,220.0,227.0,0.65413016,247.0,210.0,0.8242278,221.0,211.0,0.8091625,250.0,296.0,0.5974115,234.0,300.0,0.8883332,241.0,359.0,0.26631072,225.0,360.0,0.13216689,0,Barbell Biceps Curl
Barbell Biceps Curl\00000228.jpg,251.0,83.0,0.6377105,251.0,75.0,0.7817898,244.0,75.0,0.82353956,240.0,78.0,0.50628126,226.0,79.0,0.8853577,250.0,121.0,0.8595119,213.0,119.0,0.882207,255.0,173.0,0.6735321,211.0,179.0,0.6523654,284.0,200.0,0.8058929,235.0,219.0,0.7576558,246.0,218.0,0.87246996,221.0,219.0,0.90445566,253.0,305.0,0.782398,236.0,313.0,0.81395257,243.0,357.0,0.42447543,227.0,358.0,0.11107928,0,Barbell Biceps Curl
