file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Barbell Biceps Curl\00000002.jpg,236.0,82.0,0.8111062,244.0,74.0,0.7215965,233.0,74.0,0.6291307,262.0,73.0,0.8494792,238.0,75.0,0.50598395,282.0,115.0,0.86100006,227.0,116.0,0.82396984,273.0,171.0,0.49851522,211.0,166.0,0.7925267,261.0,117.0,0.5322299,199.0,120.0,0.5951015,261.0,233.0,0.8032272,230.0,234.0,0.79085076,258.0,319.0,0.8160537,229.0,308.0,0.86345875,269.0,362.0,0.11586296,238.0,362.0,0.4002922,0,Barbell Biceps Curl
Barbell Biceps Curl\00000021.jpg,218.0,60.0,0.51602674,223.0,55.0,0.6314664,223.0,54.0,0.54957664,236.0,62.0,0.6766223,236.0,61.0,0.6954118,238.0,94.0,0.7100204,239.0,94.0,0.7930323,231.0,146.0,0.5614178,231.0,146.0,0.67788345,216.0,184.0,0.6780688,217.0,183.0,0.44994155,242.0,174.0,0.8389515,242.0,174.0,0.795742,229.0,247.0,0.8144671,229.0,244.0,0.6238389,244.0,313.0,0.6534412,242.0,304.0,0.7690318,0,Barbell Biceps Curl
Barbell Biceps Curl\00000022.jpg,216.0,60.0,0.5666563,221.0,54.0,0.54363817,220.0,54.0,0.59419316,234.0,61.0,0.83657026,233.0,60.0,0.65895104,237.0,93.0,0.75898623,237.0,93.0,0.7318833,236.0,144.0,0.57046366,237.0,144.0,0.55355656,224.0,183.0,0.6289903,225.0,182.0,0.59981847,244.0,174.0,0.82506746,244.0,174.0,0.73159075,230.0,247.0,0.7526832,230.0,244.0,0.70560473,243.0,313.0,0.6727886,242.0,307.0,0.7380435,0,Barbell Biceps Curl
Barbell Biceps Curl\00000023.jpg,225.0,61.0,0.63531554,230.0,56.0,0.62885207,230.0,56.0,0.6447654,243.0,62.0,0.88341796,243.0,61.0,0.75830835,247.0,94.0,0.8257952,246.0,95.0,0.72249603,235.0,143.0,0.6681638,236.0,142.0,0.72223186,207.0,153.0,0.52718496,209.0,152.0,0.52670157,245.0,175.0,0.77557015,244.0,174.0,0.5884482,230.0,246.0,0.7569334,230.0,243.0,0.7329292,245.0,314.0,0.7304888,242.0,302.0,0.7453308,0,Barbell Biceps Curl
Barbell Biceps Curl\00000024.jpg,225.0,60.0,0.62591517,230.0,55.0,0.702711,230.0,55.0,0.6716583,243.0,60.0,0.8720325,242.0,60.0,0.79078424,246.0,91.0,0.84610295,240.0,91.0,0.78121024,224.0,132.0,0.6217338,218.0,129.0,0.39293018,212.0,96.0,0.37060782,208.0,96.0,0.40071943,243.0,178.0,0.75085604,239.0,178.0,0.74627167,231.0,246.0,0.85606176,230.0,244.0,0.7634935,244.0,319.0,0.7783923,241.0,307.0,0.7541767,0,Barbell Biceps Curl
Barbell Biceps Curl\00000026.jpg,224.0,60.0,0.4167409,228.0,54.0,0.39303556,228.0,54.0,0.5472175,241.0,61.0,0.7695917,239.0,59.0,0.64607793,245.0,90.0,0.8447278,239.0,91.0,0.7897791,224.0,136.0,0.63428223,219.0,135.0,0.5537719,209.0,102.0,0.50344133,207.0,102.0,0.4452534,242.0,175.0,0.690472,239.0,175.0,0.6925191,230.0,246.0,0.85689294,230.0,243.0,0.6624204,245.0,322.0,0.85949105,242.0,306.0,0.7140459,0,Barbell Biceps Curl
Barbell Biceps Curl\00000027.jpg,232.0,59.0,0.73763007,237.0,55.0,0.82832885,236.0,54.0,0.816507,249.0,63.0,0.6845269,248.0,62.0,0.5008304,247.0,92.0,0.7499194,247.0,94.0,0.7206403,232.0,139.0,0.6475255,233.0,136.0,0.72163093,203.0,130.0,0.57996356,205.0,131.0,0.6172701,244.0,177.0,0.85137767,244.0,176.0,0.7421798,230.0,246.0,0.87285763,230.0,243.0,0.81897295,244.0,315.0,0.77161676,242.0,302.0,0.8177264,0,Barbell Biceps Curl
Barbell Biceps Curl\00000028.jpg,239.0,46.0,0.7361878,245.0,40.0,0.8138281,234.0,40.0,0.6458602,253.0,43.0,0.4860141,228.0,43.0,0.5775726,268.0,81.0,0.9094482,211.0,82.0,0.91487616,271.0,128.0,0.820992,211.0,130.0,0.86844146,275.0,162.0,0.6950376,207.0,165.0,0.7003224,256.0,181.0,0.7817243,224.0,182.0,0.829877,260.0,246.0,0.8762947,222.0,245.0,0.82011867,259.0,305.0,0.8039515,223.0,307.0,0.79715073,0,Barbell Biceps Curl
Barbell Biceps Curl\00000030.jpg,239.0,51.0,0.66570294,245.0,44.0,0.70385915,234.0,44.0,0.5497278,252.0,45.0,0.63448966,226.0,46.0,0.76358306,266.0,81.0,0.8635324,214.0,81.0,0.8359958,274.0,123.0,0.5950081,208.0,118.0,0.81791544,278.0,82.0,0.7630873,204.0,77.0,0.5760002,256.0,177.0,0.6742888,224.0,178.0,0.79306877,259.0,242.0,0.8681199,221.0,244.0,0.87089723,259.0,307.0,0.7615655,222.0,306.0,0.70861447,0,Barbell Biceps Curl
Barbell Biceps Curl\00000031.jpg,239.0,47.0,0.6341988,244.0,41.0,0.7544262,233.0,40.0,0.5729414,253.0,41.0,0.4167888,228.0,43.0,0.51512563,267.0,75.0,0.75981367,215.0,77.0,0.65103483,277.0,123.0,0.7388035,206.0,118.0,0.8806474,278.0,78.0,0.74631584,204.0,74.0,0.53503036,256.0,177.0,0.62428474,224.0,178.0,0.8080464,259.0,246.0,0.8513521,222.0,246.0,0.85523325,259.0,305.0,0.78207284,223.0,307.0,0.6970936,0,Barbell Biceps Curl
Barbell Biceps Curl\00000032.jpg,239.0,47.0,0.6306607,244.0,41.0,0.75610036,233.0,41.0,0.67377603,253.0,40.0,0.6186819,228.0,42.0,0.635365,267.0,75.0,0.6625844,216.0,78.0,0.76211077,276.0,123.0,0.7683071,207.0,120.0,0.8776554,278.0,79.0,0.7176628,205.0,76.0,0.60866034,255.0,176.0,0.7531541,224.0,176.0,0.809575,258.0,244.0,0.8583782,221.0,244.0,0.81125027,259.0,305.0,0.83143187,223.0,307.0,0.79008305,0,Barbell Biceps Curl
Barbell Biceps Curl\00000033.jpg,239.0,48.0,0.72873664,245.0,41.0,0.797122,233.0,41.0,0.5995172,253.0,42.0,0.6133988,227.0,43.0,0.62060654,266.0,78.0,0.73363984,215.0,78.0,0.7739722,272.0,130.0,0.7168213,210.0,127.0,0.81952304,275.0,89.0,0.76182187,206.0,87.0,0.67661273,256.0,177.0,0.68124455,225.0,179.0,0.81944245,258.0,245.0,0.8452742,221.0,245.0,0.89460707,258.0,306.0,0.7483799,222.0,306.0,0.7043795,0,Barbell Biceps Curl
